row,city,country,buildings,highrises,population,url,page_num,timestamp,build_per_cap,highr_per_cap,build_rate,highr_rate,build_rate_rank,highr_rate_rank
1035,Shanwei,China,3,1,2960000,http://skyscraperpage.com/cities/?s=0&c=2&p=20&r=50&10=0,21,2018-12-05T21:49:34Z,1.0135135135135134e-6,3.378378378378378e-7,0.10135135135135134,0.033783783783783786,1470,1418
2657,Kozhikode,India,1,1,1015681,http://skyscraperpage.com/cities/?s=0&c=2&p=53&r=50&10=0,54,2018-12-05T21:50:13Z,9.845610974311816e-7,9.845610974311816e-7,0.09845610974311815,0.09845610974311815,1471,1372
1036,Shaoguan,China,3,1,3110000,http://skyscraperpage.com/cities/?s=0&c=2&p=20&r=50&10=0,21,2018-12-05T21:49:34Z,9.646302250803859e-7,3.2154340836012864e-7,0.09646302250803859,0.03215434083601287,1472,1421
4416,Germiston,South Africa,3,3,3178470,http://skyscraperpage.com/cities/?s=0&c=2&p=88&r=50&10=0,89,2018-12-05T21:50:55Z,9.438503430895997e-7,9.438503430895997e-7,0.09438503430895998,0.09438503430895998,1473,1374
899,Hohhot,China,2,2,2130000,http://skyscraperpage.com/cities/?s=0&c=2&p=17&r=50&10=0,18,2018-12-05T21:49:31Z,9.389671361502348e-7,9.389671361502348e-7,0.09389671361502348,0.09389671361502348,1474,1375
1128,Yingtan,China,1,1,1068000,http://skyscraperpage.com/cities/?s=0&c=2&p=22&r=50&10=0,23,2018-12-05T21:49:36Z,9.363295880149813e-7,9.363295880149813e-7,0.09363295880149812,0.09363295880149812,1475,1376
3401,Fes,Morocco,1,1,1072468,http://skyscraperpage.com/cities/?s=0&c=2&p=68&r=50&10=0,69,2018-12-05T21:50:31Z,9.324287531189742e-7,9.324287531189742e-7,0.09324287531189743,0.09324287531189743,1476,1377
566,Ouagadougou,Burkina Faso,1,1,1086505,http://skyscraperpage.com/cities/?s=0&c=2&p=11&r=50&10=0,12,2018-12-05T21:49:24Z,9.203823268185604e-7,9.203823268185604e-7,0.09203823268185604,0.09203823268185604,1477,1378
977,Maoming,China,6,3,6547600,http://skyscraperpage.com/cities/?s=0&c=2&p=19&r=50&10=0,20,2018-12-05T21:49:33Z,9.163663021565154e-7,4.581831510782577e-7,0.091636630215651535,0.04581831510782577,1478,1403
1164,Zunyi,China,1,1,1095189,http://skyscraperpage.com/cities/?s=0&c=2&p=23&r=50&10=0,24,2018-12-05T21:49:38Z,9.13084408261953e-7,9.13084408261953e-7,0.0913084408261953,0.0913084408261953,1479,1379
1001,Panzhihua,China,1,1,1100000,http://skyscraperpage.com/cities/?s=0&c=2&p=20&r=50&10=0,21,2018-12-05T21:49:34Z,9.09090909090909e-7,9.09090909090909e-7,0.0909090909090909,0.0909090909090909,1480,1380
4336,Madinah,Saudi Arabia,1,NA,1102728,http://skyscraperpage.com/cities/?s=0&c=2&p=86&r=50&10=0,87,2018-12-05T21:50:52Z,9.06841941077038e-7,NA,0.0906841941077038,NA,1481,NA
3286,Nezahualcoyotl (Mexico),Mexico,1,NA,1110565,http://skyscraperpage.com/cities/?s=0&c=2&p=65&r=50&10=0,66,2018-12-05T21:50:28Z,9.004425675219371e-7,NA,0.09004425675219371,NA,1482,NA
2673,Surat,India,3,3,3344135,http://skyscraperpage.com/cities/?s=0&c=2&p=53&r=50&10=0,54,2018-12-05T21:50:13Z,8.970929702299697e-7,8.970929702299697e-7,0.08970929702299697,0.08970929702299697,1483,1381
1119,Yangzhou,China,4,3,4542900,http://skyscraperpage.com/cities/?s=0&c=2&p=22&r=50&10=0,23,2018-12-05T21:49:36Z,8.804948380990117e-7,6.603711285742587e-7,0.08804948380990117,0.06603711285742588,1484,1390
1127,Yingkou,China,2,2,2290000,http://skyscraperpage.com/cities/?s=0&c=2&p=22&r=50&10=0,23,2018-12-05T21:49:36Z,8.733624454148472e-7,8.733624454148472e-7,0.08733624454148473,0.08733624454148473,1485,1382
2636,Aurangabad,India,1,NA,1171330,http://skyscraperpage.com/cities/?s=0&c=2&p=52&r=50&10=0,53,2018-12-05T21:50:12Z,8.537303748730076e-7,NA,0.08537303748730075,NA,1486,NA
1020,Quanzhou,China,6,6,7280000,http://skyscraperpage.com/cities/?s=0&c=2&p=20&r=50&10=0,21,2018-12-05T21:49:34Z,8.241758241758242e-7,8.241758241758242e-7,0.08241758241758242,0.08241758241758242,1487,1383
829,Chaozhou,China,2,1,2470000,http://skyscraperpage.com/cities/?s=0&c=2&p=16&r=50&10=0,17,2018-12-05T21:49:29Z,8.097165991902834e-7,4.048582995951417e-7,0.08097165991902834,0.04048582995951417,1488,1407
2712,Shiraz,Iran,1,1,1249942,http://skyscraperpage.com/cities/?s=0&c=2&p=54&r=50&10=0,55,2018-12-05T21:50:14Z,8.000371217224479e-7,8.000371217224479e-7,0.08000371217224479,0.08000371217224479,1489,1385
1118,Yangquan,China,1,1,1260000,http://skyscraperpage.com/cities/?s=0&c=2&p=22&r=50&10=0,23,2018-12-05T21:49:36Z,7.936507936507937e-7,7.936507936507937e-7,0.07936507936507936,0.07936507936507936,1490,1386
1137,Yunfu,China,2,NA,2580000,http://skyscraperpage.com/cities/?s=0&c=2&p=22&r=50&10=0,23,2018-12-05T21:49:36Z,7.751937984496125e-7,NA,0.07751937984496124,NA,1491,NA
845,Daqing,China,2,1,2590000,http://skyscraperpage.com/cities/?s=0&c=2&p=16&r=50&10=0,17,2018-12-05T21:49:29Z,7.722007722007722e-7,3.861003861003861e-7,0.07722007722007722,0.03861003861003861,1492,1411
2658,Lucknow,India,2,2,2611300,http://skyscraperpage.com/cities/?s=0&c=2&p=53&r=50&10=0,54,2018-12-05T21:50:13Z,7.659020411289396e-7,7.659020411289396e-7,0.07659020411289397,0.07659020411289397,1493,1387
570,Douala,Cameroon,1,1,1338144,http://skyscraperpage.com/cities/?s=0&c=2&p=11&r=50&10=0,12,2018-12-05T21:49:24Z,7.47303728148839e-7,7.47303728148839e-7,0.0747303728148839,0.0747303728148839,1494,1388
1147,Zhanjiang,China,5,3,6950000,http://skyscraperpage.com/cities/?s=0&c=2&p=22&r=50&10=0,23,2018-12-05T21:49:36Z,7.194244604316547e-7,4.316546762589928e-7,0.07194244604316546,0.04316546762589928,1495,1406
923,Jieyang,China,4,2,5760000,http://skyscraperpage.com/cities/?s=0&c=2&p=18&r=50&10=0,19,2018-12-05T21:49:32Z,6.944444444444445e-7,3.4722222222222224e-7,0.06944444444444445,0.034722222222222224,1496,1416
1047,Shuozhou,China,1,NA,1450000,http://skyscraperpage.com/cities/?s=0&c=2&p=20&r=50&10=0,21,2018-12-05T21:49:34Z,6.896551724137931e-7,NA,0.06896551724137931,NA,1497,NA
989,Nanping,China,2,2,3050000,http://skyscraperpage.com/cities/?s=0&c=2&p=19&r=50&10=0,20,2018-12-05T21:49:33Z,6.557377049180327e-7,6.557377049180327e-7,0.06557377049180327,0.06557377049180327,1498,1391
954,Lianyungang,China,3,3,4688100,http://skyscraperpage.com/cities/?s=0&c=2&p=19&r=50&10=0,20,2018-12-05T21:49:33Z,6.39918090484418e-7,6.39918090484418e-7,0.0639918090484418,0.0639918090484418,1499,1392
814,Benxi,China,1,1,1570000,http://skyscraperpage.com/cities/?s=0&c=2&p=16&r=50&10=0,17,2018-12-05T21:49:29Z,6.369426751592356e-7,6.369426751592356e-7,0.06369426751592357,0.06369426751592357,1500,1393
2633,Agra,India,1,NA,1601658,http://skyscraperpage.com/cities/?s=0&c=2&p=52&r=50&10=0,53,2018-12-05T21:50:12Z,6.243530141890466e-7,NA,0.06243530141890465,NA,1501,NA
980,Meizhou,China,3,1,4850000,http://skyscraperpage.com/cities/?s=0&c=2&p=19&r=50&10=0,20,2018-12-05T21:49:33Z,6.185567010309279e-7,2.0618556701030927e-7,0.061855670103092786,0.020618556701030927,1502,1437
841,Dali Bai AP,China,2,1,3340000,http://skyscraperpage.com/cities/?s=0&c=2&p=16&r=50&10=0,17,2018-12-05T21:49:29Z,5.988023952095808e-7,2.994011976047904e-7,0.059880239520958084,0.029940119760479042,1503,1424
3241,Ecatepec (Mexico),Mexico,1,NA,1677678,http://skyscraperpage.com/cities/?s=0&c=2&p=64&r=50&10=0,65,2018-12-05T21:50:26Z,5.960619379881002e-7,NA,0.05960619379881003,NA,1504,NA
798,Anshan,China,2,2,3442000,http://skyscraperpage.com/cities/?s=0&c=2&p=15&r=50&10=0,16,2018-12-05T21:49:28Z,5.810575246949448e-7,5.810575246949448e-7,0.05810575246949448,0.05810575246949448,1505,1394
2668,Patna,India,1,1,1722140,http://skyscraperpage.com/cities/?s=0&c=2&p=53&r=50&10=0,54,2018-12-05T21:50:13Z,5.806728837376752e-7,5.806728837376752e-7,0.05806728837376752,0.05806728837376752,1506,1395
828,Chaoyang,China,1,1,1820000,http://skyscraperpage.com/cities/?s=0&c=2&p=16&r=50&10=0,17,2018-12-05T21:49:29Z,5.494505494505495e-7,5.494505494505495e-7,0.05494505494505495,0.05494505494505495,1507,1396
956,Liaoyang,China,1,NA,1820000,http://skyscraperpage.com/cities/?s=0&c=2&p=19&r=50&10=0,20,2018-12-05T21:49:33Z,5.494505494505495e-7,NA,0.05494505494505495,NA,1507,NA
1059,Taizhou,China,3,3,5485200,http://skyscraperpage.com/cities/?s=0&c=2&p=21&r=50&10=0,22,2018-12-05T21:49:35Z,5.469262743382192e-7,5.469262743382192e-7,0.05469262743382192,0.05469262743382192,1509,1397
2574,Conakry,Guinea,1,1,1871242,http://skyscraperpage.com/cities/?s=0&c=2&p=51&r=50&10=0,52,2018-12-05T21:50:11Z,5.344044223034755e-7,5.344044223034755e-7,0.053440442230347544,0.053440442230347544,1510,1398
852,Deyang,China,2,1,3780000,http://skyscraperpage.com/cities/?s=0&c=2&p=17&r=50&10=0,18,2018-12-05T21:49:31Z,5.291005291005291e-7,2.6455026455026455e-7,0.05291005291005291,0.026455026455026454,1511,1429
949,Langfang,China,2,2,3830000,http://skyscraperpage.com/cities/?s=0&c=2&p=18&r=50&10=0,19,2018-12-05T21:49:32Z,5.221932114882506e-7,5.221932114882506e-7,0.05221932114882506,0.05221932114882506,1512,1400
924,Jilin,China,2,2,4310000,http://skyscraperpage.com/cities/?s=0&c=2&p=18&r=50&10=0,19,2018-12-05T21:49:32Z,4.640371229698376e-7,4.640371229698376e-7,0.04640371229698376,0.04640371229698376,1513,1402
1024,Sanmenxia,China,1,1,2200000,http://skyscraperpage.com/cities/?s=0&c=2&p=20&r=50&10=0,21,2018-12-05T21:49:34Z,4.545454545454545e-7,4.545454545454545e-7,0.04545454545454545,0.04545454545454545,1514,1404
931,Jinhua,China,2,2,4490000,http://skyscraperpage.com/cities/?s=0&c=2&p=18&r=50&10=0,19,2018-12-05T21:49:32Z,4.4543429844098e-7,4.4543429844098e-7,0.044543429844097995,0.044543429844097995,1515,1405
939,Kaifeng,China,2,1,4720000,http://skyscraperpage.com/cities/?s=0&c=2&p=18&r=50&10=0,19,2018-12-05T21:49:32Z,4.2372881355932204e-7,2.1186440677966102e-7,0.0423728813559322,0.0211864406779661,1516,1436
1076,Weihai,China,1,1,2470000,http://skyscraperpage.com/cities/?s=0&c=2&p=21&r=50&10=0,22,2018-12-05T21:49:35Z,4.048582995951417e-7,4.048582995951417e-7,0.04048582995951417,0.04048582995951417,1517,1407
1122,Yibin,China,2,2,5120000,http://skyscraperpage.com/cities/?s=0&c=2&p=22&r=50&10=0,23,2018-12-05T21:49:36Z,3.90625e-7,3.90625e-7,0.0390625,0.0390625,1518,1409
1025,Sanming,China,1,1,2670000,http://skyscraperpage.com/cities/?s=0&c=2&p=20&r=50&10=0,21,2018-12-05T21:49:34Z,3.7453183520599253e-7,3.7453183520599253e-7,0.03745318352059925,0.03745318352059925,1519,1412
853,Dezhou,China,2,2,5440000,http://skyscraperpage.com/cities/?s=0&c=2&p=17&r=50&10=0,18,2018-12-05T21:49:31Z,3.6764705882352943e-7,3.6764705882352943e-7,0.03676470588235294,0.03676470588235294,1520,1413
3716,Ibadan,Nigeria,2,2,5509119,http://skyscraperpage.com/cities/?s=0&c=2&p=74&r=50&10=0,75,2018-12-05T21:50:38Z,3.6303445251409526e-7,3.6303445251409526e-7,0.03630344525140953,0.03630344525140953,1521,1414
1075,Weifang,China,3,3,8630000,http://skyscraperpage.com/cities/?s=0&c=2&p=21&r=50&10=0,22,2018-12-05T21:49:35Z,3.476245654692932e-7,3.476245654692932e-7,0.03476245654692932,0.03476245654692932,1522,1415
964,Liupanshui,China,1,1,2940000,http://skyscraperpage.com/cities/?s=0&c=2&p=19&r=50&10=0,20,2018-12-05T21:49:33Z,3.4013605442176873e-7,3.4013605442176873e-7,0.034013605442176874,0.034013605442176874,1523,1417
873,Guangyuan,China,1,1,3040000,http://skyscraperpage.com/cities/?s=0&c=2&p=17&r=50&10=0,18,2018-12-05T21:49:31Z,3.2894736842105264e-7,3.2894736842105264e-7,0.03289473684210526,0.03289473684210526,1524,1419
934,Jinzhou,China,1,1,3070000,http://skyscraperpage.com/cities/?s=0&c=2&p=18&r=50&10=0,19,2018-12-05T21:49:32Z,3.257328990228013e-7,3.257328990228013e-7,0.03257328990228013,0.03257328990228013,1525,1420
2652,Kanpur,India,1,1,3221435,http://skyscraperpage.com/cities/?s=0&c=2&p=53&r=50&10=0,54,2018-12-05T21:50:13Z,3.104206665662973e-7,3.104206665662973e-7,0.03104206665662973,0.03104206665662973,1526,1423
951,Leshan,China,1,1,3470000,http://skyscraperpage.com/cities/?s=0&c=2&p=19&r=50&10=0,20,2018-12-05T21:49:33Z,2.881844380403458e-7,2.881844380403458e-7,0.02881844380403458,0.02881844380403458,1527,1425
921,Jiaxing,China,1,1,3500000,http://skyscraperpage.com/cities/?s=0&c=2&p=18&r=50&10=0,19,2018-12-05T21:49:32Z,2.857142857142857e-7,2.857142857142857e-7,0.02857142857142857,0.02857142857142857,1528,1426
2722,Basra,Iraq,1,1,3500000,http://skyscraperpage.com/cities/?s=0&c=2&p=54&r=50&10=0,55,2018-12-05T21:50:14Z,2.857142857142857e-7,2.857142857142857e-7,0.02857142857142857,0.02857142857142857,1528,1426
1052,Suining,China,1,1,3720000,http://skyscraperpage.com/cities/?s=0&c=2&p=21&r=50&10=0,22,2018-12-05T21:49:35Z,2.688172043010753e-7,2.688172043010753e-7,0.026881720430107527,0.026881720430107527,1530,1428
1161,Zibo,China,1,1,4120300,http://skyscraperpage.com/cities/?s=0&c=2&p=23&r=50&10=0,24,2018-12-05T21:49:38Z,2.4270077421546975e-7,2.4270077421546975e-7,0.024270077421546975,0.024270077421546975,1531,1430
885,Handan,China,2,2,8480000,http://skyscraperpage.com/cities/?s=0&c=2&p=17&r=50&10=0,18,2018-12-05T21:49:31Z,2.3584905660377358e-7,2.3584905660377358e-7,0.023584905660377357,0.023584905660377357,1532,1431
1037,Shaoxing,China,1,1,4340000,http://skyscraperpage.com/cities/?s=0&c=2&p=20&r=50&10=0,21,2018-12-05T21:49:34Z,2.3041474654377881e-7,2.3041474654377881e-7,0.02304147465437788,0.02304147465437788,1533,1432
1131,Yiyang,China,1,1,4510000,http://skyscraperpage.com/cities/?s=0&c=2&p=22&r=50&10=0,23,2018-12-05T21:49:36Z,2.2172949002217296e-7,2.2172949002217296e-7,0.022172949002217297,0.022172949002217297,1534,1433
1112,Xuzhou,China,2,2,9168500,http://skyscraperpage.com/cities/?s=0&c=2&p=22&r=50&10=0,23,2018-12-05T21:49:36Z,2.1813819054370943e-7,2.1813819054370943e-7,0.021813819054370943,0.021813819054370943,1535,1434
935,Jiujiang,China,1,1,4601000,http://skyscraperpage.com/cities/?s=0&c=2&p=18&r=50&10=0,19,2018-12-05T21:49:32Z,2.1734405564007824e-7,2.1734405564007824e-7,0.021734405564007825,0.021734405564007825,1536,1435
1002,Pingdingshan,China,1,1,4870000,http://skyscraperpage.com/cities/?s=0&c=2&p=20&r=50&10=0,21,2018-12-05T21:49:34Z,2.053388090349076e-7,2.053388090349076e-7,0.020533880903490762,0.020533880903490762,1537,1438
902,Huaian,China,1,NA,5240600,http://skyscraperpage.com/cities/?s=0&c=2&p=18&r=50&10=0,19,2018-12-05T21:49:32Z,1.9081784528489104e-7,NA,0.019081784528489104,NA,1538,NA
1077,Weinan,China,1,1,5350000,http://skyscraperpage.com/cities/?s=0&c=2&p=21&r=50&10=0,22,2018-12-05T21:49:35Z,1.8691588785046729e-7,1.8691588785046729e-7,0.018691588785046728,0.018691588785046728,1539,1439
1017,Qiqihar,China,1,1,5430000,http://skyscraperpage.com/cities/?s=0&c=2&p=20&r=50&10=0,21,2018-12-05T21:49:34Z,1.841620626151013e-7,1.841620626151013e-7,0.01841620626151013,0.01841620626151013,1540,1440
850,Dazhou,China,1,1,6240000,http://skyscraperpage.com/cities/?s=0&c=2&p=16&r=50&10=0,17,2018-12-05T21:49:29Z,1.6025641025641025e-7,1.6025641025641025e-7,0.016025641025641024,0.016025641025641024,1541,1441
1031,Shangrao,China,1,1,6268000,http://skyscraperpage.com/cities/?s=0&c=2&p=20&r=50&10=0,21,2018-12-05T21:49:34Z,1.595405232929164e-7,1.595405232929164e-7,0.015954052329291642,0.015954052329291642,1542,1442
895,Hengyang,China,1,1,7100000,http://skyscraperpage.com/cities/?s=0&c=2&p=17&r=50&10=0,18,2018-12-05T21:49:31Z,1.4084507042253522e-7,1.4084507042253522e-7,0.014084507042253521,0.014084507042253521,1543,1443
985,Nanchong,China,1,1,7150000,http://skyscraperpage.com/cities/?s=0&c=2&p=19&r=50&10=0,20,2018-12-05T21:49:33Z,1.3986013986013987e-7,1.3986013986013987e-7,0.013986013986013986,0.013986013986013986,1544,1444
58,Concordia,Argentina,NA,NA,152282,http://skyscraperpage.com/cities/?s=0&c=2&p=1&r=50&10=0,2,2018-12-05T21:49:11Z,NA,NA,NA,NA,NA,NA
69,Formosa,Argentina,NA,NA,222226,http://skyscraperpage.com/cities/?s=0&c=2&p=1&r=50&10=0,2,2018-12-05T21:49:11Z,NA,NA,NA,NA,NA,NA
83,La Rioja,Argentina,NA,NA,178872,http://skyscraperpage.com/cities/?s=0&c=2&p=1&r=50&10=0,2,2018-12-05T21:49:11Z,NA,NA,NA,NA,NA,NA
86,Las Heras (Mendoza),Argentina,NA,NA,189067,http://skyscraperpage.com/cities/?s=0&c=2&p=1&r=50&10=0,2,2018-12-05T21:49:11Z,NA,NA,NA,NA,NA,NA
90,MaipÃº (Mendoza),Argentina,NA,NA,106662,http://skyscraperpage.com/cities/?s=0&c=2&p=1&r=50&10=0,2,2018-12-05T21:49:11Z,NA,NA,NA,NA,NA,NA
94,Merlo,Argentina,NA,NA,244168,http://skyscraperpage.com/cities/?s=0&c=2&p=1&r=50&10=0,2,2018-12-05T21:49:11Z,NA,NA,NA,NA,NA,NA
96,Monte Grande,Argentina,NA,NA,207843,http://skyscraperpage.com/cities/?s=0&c=2&p=1&r=50&10=0,2,2018-12-05T21:49:11Z,NA,NA,NA,NA,NA,NA
97,Moreno,Argentina,NA,NA,149317,http://skyscraperpage.com/cities/?s=0&c=2&p=1&r=50&10=0,2,2018-12-05T21:49:11Z,NA,NA,NA,NA,NA,NA
127,San Fernando del Valle de Catamarca,Argentina,NA,NA,159139,http://skyscraperpage.com/cities/?s=0&c=2&p=2&r=50&10=0,3,2018-12-05T21:49:12Z,NA,NA,NA,NA,NA,NA
130,San Juan,Argentina,NA,NA,112778,http://skyscraperpage.com/cities/?s=0&c=2&p=2&r=50&10=0,3,2018-12-05T21:49:12Z,NA,NA,NA,NA,NA,NA
131,San Justo,Argentina,NA,NA,105274,http://skyscraperpage.com/cities/?s=0&c=2&p=2&r=50&10=0,3,2018-12-05T21:49:12Z,NA,NA,NA,NA,NA,NA
138,San Rafael,Argentina,NA,NA,118009,http://skyscraperpage.com/cities/?s=0&c=2&p=2&r=50&10=0,3,2018-12-05T21:49:12Z,NA,NA,NA,NA,NA,NA
141,Santa Rosa,Argentina,NA,NA,109879,http://skyscraperpage.com/cities/?s=0&c=2&p=2&r=50&10=0,3,2018-12-05T21:49:12Z,NA,NA,NA,NA,NA,NA
200,Greater Geelong,Australia,NA,NA,207515,http://skyscraperpage.com/cities/?s=0&c=2&p=3&r=50&10=0,4,2018-12-05T21:49:13Z,NA,NA,NA,NA,NA,NA
209,Lake Macquarie,Australia,NA,NA,189596,http://skyscraperpage.com/cities/?s=0&c=2&p=4&r=50&10=0,5,2018-12-05T21:49:14Z,NA,NA,NA,NA,NA,NA
232,Port Adelaide Enfield,Australia,NA,NA,105386,http://skyscraperpage.com/cities/?s=0&c=2&p=4&r=50&10=0,5,2018-12-05T21:49:14Z,NA,NA,NA,NA,NA,NA
250,Wyong,Australia,NA,NA,144297,http://skyscraperpage.com/cities/?s=0&c=2&p=4&r=50&10=0,5,2018-12-05T21:49:14Z,NA,NA,NA,NA,NA,NA
359,Ganja,Azerbaijan,NA,NA,322900,http://skyscraperpage.com/cities/?s=0&c=2&p=7&r=50&10=0,8,2018-12-05T21:49:18Z,NA,NA,NA,NA,NA,NA
360,Mingachevir,Azerbaijan,NA,NA,115000,http://skyscraperpage.com/cities/?s=0&c=2&p=7&r=50&10=0,8,2018-12-05T21:49:18Z,NA,NA,NA,NA,NA,NA
364,Chittagong,Bangladesh,NA,NA,3920222,http://skyscraperpage.com/cities/?s=0&c=2&p=7&r=50&10=0,8,2018-12-05T21:49:18Z,NA,NA,NA,NA,NA,NA
368,Baranovichi,Belarus,NA,NA,168600,http://skyscraperpage.com/cities/?s=0&c=2&p=7&r=50&10=0,8,2018-12-05T21:49:18Z,NA,NA,NA,NA,NA,NA
373,Homel,Belarus,NA,NA,481197,http://skyscraperpage.com/cities/?s=0&c=2&p=7&r=50&10=0,8,2018-12-05T21:49:18Z,NA,NA,NA,NA,NA,NA
374,Hrodna,Belarus,NA,NA,317366,http://skyscraperpage.com/cities/?s=0&c=2&p=7&r=50&10=0,8,2018-12-05T21:49:18Z,NA,NA,NA,NA,NA,NA
379,Mogilev,Belarus,NA,NA,360918,http://skyscraperpage.com/cities/?s=0&c=2&p=7&r=50&10=0,8,2018-12-05T21:49:18Z,NA,NA,NA,NA,NA,NA
382,Orsha,Belarus,NA,NA,125000,http://skyscraperpage.com/cities/?s=0&c=2&p=7&r=50&10=0,8,2018-12-05T21:49:18Z,NA,NA,NA,NA,NA,NA
388,Vitebsk,Belarus,NA,NA,342381,http://skyscraperpage.com/cities/?s=0&c=2&p=7&r=50&10=0,8,2018-12-05T21:49:18Z,NA,NA,NA,NA,NA,NA
450,El Alto,Bolivia,NA,NA,775836,http://skyscraperpage.com/cities/?s=0&c=2&p=8&r=50&10=0,9,2018-12-05T21:49:20Z,NA,NA,NA,NA,NA,NA
452,Oruro,Bolivia,NA,NA,214058,http://skyscraperpage.com/cities/?s=0&c=2&p=9&r=50&10=0,10,2018-12-05T21:49:21Z,NA,NA,NA,NA,NA,NA
453,PotosÃ­,Bolivia,NA,NA,134281,http://skyscraperpage.com/cities/?s=0&c=2&p=9&r=50&10=0,10,2018-12-05T21:49:21Z,NA,NA,NA,NA,NA,NA
470,Angra dos Reis,Brazil,NA,NA,181486,http://skyscraperpage.com/cities/?s=0&c=2&p=9&r=50&10=0,10,2018-12-05T21:49:21Z,NA,NA,NA,NA,NA,NA
480,Campo Grande,Brazil,NA,NA,765247,http://skyscraperpage.com/cities/?s=0&c=2&p=9&r=50&10=0,10,2018-12-05T21:49:21Z,NA,NA,NA,NA,NA,NA
487,Duque de Caxias,Brazil,NA,NA,872762,http://skyscraperpage.com/cities/?s=0&c=2&p=9&r=50&10=0,10,2018-12-05T21:49:21Z,NA,NA,NA,NA,NA,NA
489,Florianopolis,Brazil,NA,NA,406564,http://skyscraperpage.com/cities/?s=0&c=2&p=9&r=50&10=0,10,2018-12-05T21:49:21Z,NA,NA,NA,NA,NA,NA
496,ItÃº,Brazil,NA,NA,154200,http://skyscraperpage.com/cities/?s=0&c=2&p=9&r=50&10=0,10,2018-12-05T21:49:21Z,NA,NA,NA,NA,NA,NA
500,Maceio,Brazil,NA,NA,932601,http://skyscraperpage.com/cities/?s=0&c=2&p=9&r=50&10=0,10,2018-12-05T21:49:21Z,NA,NA,NA,NA,NA,NA
507,Nova Iguacu,Brazil,NA,NA,865089,http://skyscraperpage.com/cities/?s=0&c=2&p=10&r=50&10=0,11,2018-12-05T21:49:22Z,NA,NA,NA,NA,NA,NA
512,Ponta Grossa,Brazil,NA,NA,344332,http://skyscraperpage.com/cities/?s=0&c=2&p=10&r=50&10=0,11,2018-12-05T21:49:22Z,NA,NA,NA,NA,NA,NA
521,SÃ£o Bernardo do Campo,Brazil,NA,NA,765203,http://skyscraperpage.com/cities/?s=0&c=2&p=10&r=50&10=0,11,2018-12-05T21:49:22Z,NA,NA,NA,NA,NA,NA
522,Sao Goncalo,Brazil,NA,NA,999901,http://skyscraperpage.com/cities/?s=0&c=2&p=10&r=50&10=0,11,2018-12-05T21:49:22Z,NA,NA,NA,NA,NA,NA
523,Sao Jose dos Pinhais,Brazil,NA,NA,261125,http://skyscraperpage.com/cities/?s=0&c=2&p=10&r=50&10=0,11,2018-12-05T21:49:22Z,NA,NA,NA,NA,NA,NA
525,Sao Luis,Brazil,NA,NA,1011943,http://skyscraperpage.com/cities/?s=0&c=2&p=10&r=50&10=0,11,2018-12-05T21:49:22Z,NA,NA,NA,NA,NA,NA
528,Teresina,Brazil,NA,NA,802537,http://skyscraperpage.com/cities/?s=0&c=2&p=10&r=50&10=0,11,2018-12-05T21:49:22Z,NA,NA,NA,NA,NA,NA
531,Varginha,Brazil,NA,NA,130139,http://skyscraperpage.com/cities/?s=0&c=2&p=10&r=50&10=0,11,2018-12-05T21:49:22Z,NA,NA,NA,NA,NA,NA
569,Sihanoukville,Cambodia,NA,NA,199902,http://skyscraperpage.com/cities/?s=0&c=2&p=11&r=50&10=0,12,2018-12-05T21:49:24Z,NA,NA,NA,NA,NA,NA
742,Terrebonne,Canada,NA,NA,106322,http://skyscraperpage.com/cities/?s=0&c=2&p=14&r=50&10=0,15,2018-12-05T21:49:27Z,NA,NA,NA,NA,NA,NA
792,Aksu,China,NA,NA,2190000,http://skyscraperpage.com/cities/?s=0&c=2&p=15&r=50&10=0,16,2018-12-05T21:49:28Z,NA,NA,NA,NA,NA,NA
793,Alar,China,NA,NA,240000,http://skyscraperpage.com/cities/?s=0&c=2&p=15&r=50&10=0,16,2018-12-05T21:49:28Z,NA,NA,NA,NA,NA,NA
794,Altay,China,NA,NA,620000,http://skyscraperpage.com/cities/?s=0&c=2&p=15&r=50&10=0,16,2018-12-05T21:49:28Z,NA,NA,NA,NA,NA,NA
795,Alxa,China,NA,NA,180000,http://skyscraperpage.com/cities/?s=0&c=2&p=15&r=50&10=0,16,2018-12-05T21:49:28Z,NA,NA,NA,NA,NA,NA
796,Ankang,China,NA,NA,2950000,http://skyscraperpage.com/cities/?s=0&c=2&p=15&r=50&10=0,16,2018-12-05T21:49:28Z,NA,NA,NA,NA,NA,NA
797,Anqing,China,NA,NA,6040000,http://skyscraperpage.com/cities/?s=0&c=2&p=15&r=50&10=0,16,2018-12-05T21:49:28Z,NA,NA,NA,NA,NA,NA
800,Baicheng,China,NA,NA,2000000,http://skyscraperpage.com/cities/?s=0&c=2&p=15&r=50&10=0,16,2018-12-05T21:49:28Z,NA,NA,NA,NA,NA,NA
801,Baise,China,NA,NA,3690000,http://skyscraperpage.com/cities/?s=0&c=2&p=16&r=50&10=0,17,2018-12-05T21:49:29Z,NA,NA,NA,NA,NA,NA
802,Baishan,China,NA,NA,1330000,http://skyscraperpage.com/cities/?s=0&c=2&p=16&r=50&10=0,17,2018-12-05T21:49:29Z,NA,NA,NA,NA,NA,NA
